Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,32,32,32,1,1024,128,768.0,774.5,2.19,1.5,541.2,367.09,541.2,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
IntelGaudi2C,BF16,64,32,32,1,1024,128,1280.0,1291.0,2.19,1.5,902.11,611.82,902.11,memory
