Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,2,32,8,1,1024,128,36.0,9.31,2.19,1.5,6.51,17.21,17.21,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,4,32,8,1,1024,128,72.0,18.62,2.19,1.5,13.01,34.41,34.41,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
IntelGaudi2C,BF16,8,32,8,1,1024,128,144.0,37.25,2.19,1.5,26.03,68.83,68.83,compute
