Device,DType,BS,HeadsQ,HeadsKV,SeqLenQ,SeqLenKV,HeadDim,Ops(QK+SV)(M),Size(MB),TFLOPs,BW(TB/s),Memory(us),Compute(us),ProjectLatency(us),Bound
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,64,32,8,1,1024,128,1280.0,331.0,2.19,1.5,231.29,611.82,611.82,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,128,32,8,1,1024,128,2560.0,662.0,2.19,1.5,462.59,1223.64,1223.64,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
IntelGaudi2C,BF16,256,32,8,1,1024,128,5120.0,1324.0,2.19,1.5,925.17,2447.27,2447.27,compute
